caseid,weight,collins_treat,de_treat,consent,Col_problem_open,CoL_FamInc,CoL_job,CoL_savings,CoL_expense,CoL_FamIncDep,CoL_health,Security_Worries_1,Security_Worries_2,Security_Worries_3,Security_Worries_4,Security_Worries_5,Security_Worries_6,Security_Worries_7,Security_Worries_8,Security_Worries_9,Security_Worries_10,School_children,School_Trust_1,School_Trust_2,School_Trust_3,School_Trust_4,School_Trust_5,School_Trust_6,School_Finance_1,School_Finance_2,School_Finance_3,School_Finance_4,School_Finance_5,School_Finance_6,School_Efficacy_1,School_Efficacy_2,School_Efficacy_3,School_Efficacy_4,School_Efficacy_5,School_Covid_1,School_Covid_2,School_Covid_3,School_Covid_4,School_Worries_1,School_Worries_2,School_Worries_3,School_Worries_4,School_Worries_5,School_Worries_6,School_Worries_7,School_Worries_8,School_Worries_9,School_Worries_10,school_worry_no_opninion,School_Priorities_1,School_Priorities_2,School_Priorities_3,school_priorities_no_opninion,School_Children_Clos,de_rr_discrim,de_rr_try,de_rr_irish,de_rr_deserve,de_rr_excuse,ms_q11,ms_q12,ms_q13,ms_q14,de_id_1,de_id_2,de_id_3,ChallDem_ConstCrisis,ChallDem__equalvote,ChallDem__fairelections,ChallDem__agreefacts,ChallDem__data,ChallDem_Trust_scotus,ChallDem_Trust_legis,ChallDem_Trust_exec,ChallDem_Trust_bureauc,ChallDem_Trust_governor,ChallDem_Trust_localgov,ChallDem_Trust_publichealth,ChallDem_Trust_polic,ChallDem_vote_matters,ChallDem_vote_listens_me,ChallDem_vote_benefit_others,political_genelect,jc_q1,jc_q2,jc_q3,jc_q4,ms_q1,ms_q2,ms_q1_open,ms_q3,ms_q4,ms_q5,ms_q6,ms_q7,ms_q8,ms_q9,ms_q10_race,ms_q10_age,ms_q10_gender,ms_q10_sex,ms_q10_views,de_free_coll,de_loans,de_welfare,de_hc,de_enviro,de_exp_check,birthyr,gender,race,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,inputstate,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime
1158359659.0,0.455966045856062,Board meetings and public hearings -- Board members soliciated public input,de black treatment,Yes,Just the fact that We Now are required to Wear ace Mask in Most of the Stores,Agree,Strongly disagree,Agree,Agree,Agree,Agree,5.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,Yes,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Somewhat approve,Neither approve nor disapprove,Neither approve nor disapprove,Neither approve nor disapprove,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,skipped,10.0,5.0,5.0,skipped,Yes,Agree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Somewhat agree,Disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,I think it has to do with All this Police Brutality that they are Taking it upon themselves to Justify what they are doing to the Blacks. Even when they havent done anything really bad for them to kneel on their Necks or to use their taser and then shoot them,The U.S. fully meets this standard.,The U.S. partly meets this standard.,The U.S. partly meets this standard.,The U.S. partly meets this standard.,None at all,None at all,None at all,None at all,None at all,None at all,None at all,None at all,Disagree,Strongly disagree,Strongly disagree,Some other candidate,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,No,not asked,__NA__,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,Favor a great deal,Favor a little,Oppose a moderate amount,Neither favor nor oppose,Favor a great deal,"$29,000",1961.0,Female,Hispanic,High school graduate,Married,Homemaker,"$50,000 - $59,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,California,Yes,Very liberal,Only now and then,Something else,Once or twice a month,No,Somewhat important,Once a day,2020-06-15T23:25:45.284,2020-06-15T23:52:00.715
1158359491.0,0.62510293406762,Board meetings only -- Very little community presence,de control treatment,Yes,Disability,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,15.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,No,No Opinion,No Opinion,No Opinion,Neither agree nor disagree,No Opinion,No Opinion,No Opinion,Strongly agree,No Opinion,Neither agree nor disagree,No Opinion,No Opinion,Never,Never,No Opinion,Never,Never,Neither approve nor disapprove,Neither approve nor disapprove,Neither approve nor disapprove,Neither approve nor disapprove,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,skipped,20.0,0.0,0.0,skipped,not asked,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Neither agree nor disagree,Strongly disagree,Strongly agree,Strongly agree,NA,Not sure,Not sure,Not sure,Not sure,None at all,None at all,None at all,None at all,None at all,None at all,None at all,None at all,Strongly agree,Strongly agree,Strongly agree,I would not vote,Strongly agree,Strongly agree,Strongly agree,Strongly agree,No,not asked,__NA__,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,Neither favor nor oppose,Neither favor nor oppose,Neither favor nor oppose,Neither favor nor oppose,Neither favor nor oppose,"$38,000",1962.0,Female,Black,No HS,Married,Retired,"Less than $10,000",Yes,Independent,Independent,Did not vote for President,New Jersey,No,Not sure,Don't know,Protestant,Once a week,Yes,Somewhat important,Don't know,2020-06-15T23:14:43.617,2020-06-15T23:55:39.431
1158359955.0,0.417793365150322,Board meetings only -- Very little community presence,de black treatment,Yes,"I wonder what do you mean""people like me""? I I'm fine, not sure what category that puts me in. But I'm good.",Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,1.0,3.0,0.0,1.0,5.0,10.0,0.0,0.0,0.0,0.0,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Never,Never,Never,Never,Never,Strongly approve,Strongly approve,Strongly approve,Strongly approve,0.0,0.0,4.0,5.0,1.0,0.0,0.0,3.0,3.0,4.0,skipped,8.0,7.0,5.0,skipped,Yes,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,The president of the United States is the single biggest threat to our constitution. Morally bankrupt.,The U.S. does not meet this standard.,The U.S. fully meets this standard.,The U.S. does not meet this standard.,The U.S. fully meets this standard.,None at all,None at all,None at all,None at all,A great deal,A great deal,A great deal,None at all,Strongly agree,Strongly agree,Strongly agree,Biden,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Yes,An ethnic group,__NA__,"People I know in real life, mostly my close friends and family",At least once a day,At least once a day,I spend much more time online with this community,Never,Most of the time,Never,Yes,Yes,Maybe,Maybe,Yes,Favor a great deal,Favor a great deal,Favor a great deal,Favor a great deal,Favor a great deal,"$29,000",1970.0,Male,Black,High school graduate,Married,Full-time,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Hillary Clinton,North Carolina,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2020-06-15T23:25:26.199,2020-06-15T23:55:44.701
1158359761.0,0.477004038283195,Board meetings only -- Very little community presence,de black treatment,Yes,Im scared about the coronavirus because I dont have health insurance from my employer,Somewhat disagree,Somewhat agree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Somewhat agree,5.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,No,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly agree,Somewhat agree,Strongly disagree,Strongly disagree,Agree,No Opinion,No Opinion,Never,No Opinion,Never,Approve,Approve,Approve,Approve,5.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,skipped,5.0,5.0,10.0,skipped,not asked,Disagree,Strongly agree,Agree,Neither agree nor disagree,Strongly agree,Agree,Agree,Disagree,Somewhat agree,Disagree,Agree,Agree,The republicans and president Trump are destroying basic human rights,The U.S. mostly meets this standard.,The U.S. mostly meets this standard.,The U.S. does not meet this standard.,The U.S. partly meets this standard.,Not very much,Not very much,None at all,A fair amount,None at all,A fair amount,A fair amount,A fair amount,Somewhat agree,Disagree,Agree,Biden,Neither agree nor disagree,Agree,Agree,Agree,Yes,A group that discusses political issues and controversies,__NA__,"People I only know online, by name or username",At least once a day,At least once a day,I spend slightly more time online with this community,Most of the time,Most of the time,Most of the time,Maybe,Maybe,Maybe,Yes,Yes,Favor a moderate amount,Favor a moderate amount,Favor a moderate amount,Favor a great deal,Favor a great deal,"$29,000",1966.0,Male,Hispanic,High school graduate,Separated,Full-time,"$10,000 - $19,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Texas,No,Moderate,Most of the time,Roman Catholic,Seldom,No,Very important,Once a day,2020-06-15T23:24:10.057,2020-06-15T23:55:49.337
1158359647.0,0.415653142815987,Board meetings and public hearings -- Board members soliciated public input,de black treatment,Yes,Pandemic,Agree,Somewhat agree,Agree,Agree,Strongly agree,Strongly agree,2.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,Yes,Agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Somewhat agree,Somewhat agree,Somewhat agree,Disagree,Disagree,Somewhat agree,Never,Never,Never,Never,Never,Strongly approve,Strongly approve,Strongly approve,Strongly approve,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,skipped,10.0,6.0,4.0,skipped,Yes,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Disagree,Agree,Disagree,Strongly disagree,Agree,Strongly agree,N/A,The U.S. fully meets this standard.,Not sure,Not sure,The U.S. does not meet this standard.,A fair amount,A fair amount,None at all,A fair amount,A fair amount,A fair amount,A fair amount,A fair amount,Agree,Agree,Strongly agree,Biden,Agree,Agree,Agree,Agree,No,not asked,__NA__,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,Favor a little,Favor a little,Favor a little,Oppose a moderate amount,Favor a great deal,"$29,000",1974.0,Female,Hispanic,High school graduate,Married,Temporarily laid off,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Hillary Clinton,California,Yes,Moderate,Some of the time,Roman Catholic,Seldom,Yes,Very important,Once a day,2020-06-15T23:36:45.697,2020-06-15T23:56:04.258
1158359805.0,0.34498755909865,Board meetings only -- Very little community presence,de black treatment,Yes,"Since I’m retired, I have not had to face some the challenges that regular working folks do. Because of my age, my immune system is not what it used to be so, I’m more at risk than younger folks.",Agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,No,Agree,Agree,Agree,Somewhat disagree,Agree,Disagree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Somewhat agree,Never,Never,Never,No Opinion,Never,Approve,Approve,Somewhat approve,Approve,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,skipped,6.0,6.0,8.0,skipped,not asked,Agree,Disagree,Disagree,Agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Disagree,Somewhat agree,Agree,Agree,Strongly agree,"This country claims to be equal to all, that is not true, white Anglo saxons can stand by that claim.",The U.S. partly meets this standard.,The U.S. mostly meets this standard.,The U.S. partly meets this standard.,The U.S. mostly meets this standard.,A fair amount,A fair amount,A fair amount,A fair amount,A fair amount,A fair amount,A fair amount,A fair amount,Somewhat agree,Somewhat agree,Somewhat agree,Biden,Agree,Agree,Agree,Agree,No,not asked,__NA__,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,Favor a little,Neither favor nor oppose,Oppose a little,Favor a great deal,Favor a little,"$38,000",1943.0,Male,Hispanic,High school graduate,Divorced,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,California,Yes,Conservative,Most of the time,Protestant,Never,Yes,Very important,Several times a day,2020-06-15T23:39:22.234,2020-06-15T23:56:04.458
1158359605.0,0.580439899653036,Board meetings only -- Very little community presence,de white treatment,Yes,Finding Lysol disinfectant or any kind,Neither agree nor disagree,Strongly disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Agree,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,No,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,No Opinion,Somewhat agree,No Opinion,No Opinion,No Opinion,Never,No Opinion,No Opinion,No Opinion,Never,Strongly approve,No Opinion,No Opinion,No Opinion,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,skipped,5.0,10.0,5.0,skipped,not asked,Agree,Disagree,Disagree,Strongly agree,Disagree,Agree,Somewhat disagree,Disagree,Strongly agree,Agree,Neither agree nor disagree,Strongly agree,"It begin Jan 2016 until now, there is a dictator in Washington DC, so many people died due to no leadership. In my 69 years I never been so embarrassed angry, sad, all because of our country is ruled by one racist child and his administration.",The U.S. does not meet this standard.,The U.S. does not meet this standard.,Not sure,The U.S. does not meet this standard.,Not very much,Not very much,None at all,Not very much,None at all,A great deal,A fair amount,A fair amount,Neither agree nor disagree,Strongly disagree,Strongly agree,Biden,Disagree,Disagree,Disagree,Disagree,No,not asked,__NA__,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,Favor a moderate amount,Neither favor nor oppose,Favor a moderate amount,Favor a moderate amount,Favor a great deal,"$29,000",1950.0,Male,Black,High school graduate,Divorced,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Texas,Yes,Liberal,Most of the time,Protestant,Never,No,Not too important,Never,2020-06-15T23:19:49.449,2020-06-15T23:56:09.835
1158359571.0,2.92522291570426,Board meetings and public hearings -- Board members soliciated public input,de control treatment,Yes,"I am really scare of the coronavirus I really did travel that much but I had a choice if I wanted to travel, now with this virus I feel shut in.",Strongly disagree,Neither agree nor disagree,Strongly disagree,Somewhat disagree,Disagree,Somewhat agree,3.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,4.0,No,Neither agree nor disagree,Strongly agree,Strongly disagree,Strongly disagree,Agree,Somewhat agree,Strongly agree,Strongly agree,Disagree,Strongly disagree,Neither agree nor disagree,Agree,About half the time,Never,About half the time,Sometimes,About half the time,Strongly approve,Somewhat approve,Strongly approve,Strongly approve,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,0.0,0.0,skipped,5.0,10.0,5.0,skipped,not asked,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,"The constitution should protect all race and people, we have a president that don’t respect the constitution any that’s very troublesome",The U.S. does not meet this standard.,The U.S. mostly meets this standard.,The U.S. does not meet this standard.,The U.S. partly meets this standard.,A fair amount,A fair amount,Not very much,A fair amount,A great deal,A great deal,A great deal,A fair amount,Strongly agree,Somewhat agree,Strongly agree,Biden,Strongly agree,Agree,Strongly agree,Strongly agree,Yes,A group that discusses political issues and controversies,__NA__,"People I only know online, by name or username",At least once a day,At least once a day,I spend much more time online with this community,Sometimes,Every time I visit the group,Every time I visit the group,Yes,Yes,Yes,Yes,Yes,Favor a great deal,Favor a great deal,Favor a great deal,Favor a great deal,Favor a great deal,"$38,000",1954.0,Female,Black,No HS,Widowed,Retired,"Less than $10,000",No,Democrat,Not very strong Democrat,Did not vote for President,New Jersey,Yes,Liberal,Most of the time,Protestant,Seldom,No,Somewhat important,Once a day,2020-06-15T23:29:14.629,2020-06-15T23:56:22.216
1158359997.0,0.417793365150322,Board meetings only -- Very little community presence,de black treatment,Yes,,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Agree,0.0,14.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,No,Neither agree nor disagree,Strongly agree,Strongly agree,Disagree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Sometimes,Sometimes,About half the time,Never,About half the time,Somewhat approve,Approve,Strongly disapprove,Somewhat approve,2.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,skipped,10.0,8.0,2.0,skipped,not asked,Agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Neither agree nor disagree,Strongly disagree,Strongly agree,Neither agree nor disagree,Strongly agree,,The U.S. mostly meets this standard.,The U.S. does not meet this standard.,The U.S. does not meet this standard.,Not sure,Not very much,Not very much,None at all,A fair amount,A great deal,A fair amount,A fair amount,A fair amount,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Biden,Neither agree nor disagree,Neither agree nor disagree,Agree,Strongly agree,No,not asked,__NA__,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,Favor a great deal,Favor a great deal,Favor a great deal,Favor a great deal,Favor a great deal,"$29,000",1967.0,Male,Black,High school graduate,Domestic / civil partnership,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Virginia,Yes,Very conservative,Some of the time,Protestant,A few times a year,No,Very important,Several times a day,2020-06-15T23:34:54.662,2020-06-15T23:56:43.934
1158360009.0,0.477004038283195,Board meetings only -- Very little community presence,de control treatment,Yes,"My worries are thst with the problem around us (COVID19) we are uncertsin to become close to other people in stores or when using the public trsndport necsuse of the risk to get the desesse, and worse, to came home snd inffect my fsmily",Somewhat disagree,Somewhat agree,Disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,0.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,No,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Agree,No Opinion,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Never,Never,Never,Never,Never,Approve,Approve,Approve,Approve,3.0,2.0,2.0,6.0,2.0,3.0,0.0,0.0,0.0,2.0,skipped,9.0,5.0,6.0,skipped,not asked,Disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Strongly agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,People has lost their identity and usually dont think that they belong to this country brcsuse difference of racisl matters,Not sure,Not sure,Not sure,Not sure,A fair amount,A fair amount,A fair amount,A fair amount,A fair amount,A fair amount,A fair amount,A fair amount,Neither agree nor disagree,Somewhat agree,Somewhat agree,I would not vote,Agree,Disagree,Agree,Agree,No,not asked,__NA__,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,Favor a moderate amount,Neither favor nor oppose,Neither favor nor oppose,Favor a great deal,Favor a great deal,"$29,000",1962.0,Male,Hispanic,High school graduate,Married,Part-time,"$20,000 - $29,999",No,Other,Independent,Did not vote for President,Texas,No,Not sure,Hardly at all,Protestant,More than once a week,No,Very important,Several times a day,2020-06-15T23:28:22.760,2020-06-15T23:58:26.337
1158359505.0,0.59500068473166,Board meetings only -- Strong resistance from community members,de white treatment,Yes,"Overall my life is in good order, praise the Lord. My main concern is the direction this country is heading with the lack of civility from its citizens and the local, state & federal government making things worst.",Agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Agree,0.0,6.0,0.0,1.0,7.0,1.0,0.0,3.0,1.0,1.0,No,Neither agree nor disagree,Neither agree nor disagree,Disagree,Somewhat agree,Neither agree nor disagree,No Opinion,Neither agree nor disagree,Neither agree nor disagree,Agree,Somewhat agree,Agree,Somewhat agree,Sometimes,Sometimes,Never,Sometimes,Never,Somewhat approve,Neither approve nor disapprove,Neither approve nor disapprove,Neither approve nor disapprove,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,skipped,16.0,1.0,3.0,skipped,not asked,Neither agree nor disagree,Agree,Strongly agree,Neither agree nor disagree,Agree,Somewhat agree,Neither agree nor disagree,Strongly disagree,Disagree,Neither agree nor disagree,Somewhat disagree,Agree,I dont know of a constitutional crises happening now unless you are referring to the BLM outrage over the killing of blacks by police officers. Protesters have the right to protest but the few taking advantage by looting and destroying property should be arrested and if local governments feel overwhelmed than the military should be used.,The U.S. fully meets this standard.,The U.S. mostly meets this standard.,The U.S. does not meet this standard.,The U.S. does not meet this standard.,A great deal,Not very much,A fair amount,A fair amount,A fair amount,A fair amount,A fair amount,A fair amount,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Trump,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,No,not asked,__NA__,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,Oppose a little,Oppose a great deal,Oppose a little,Neither favor nor oppose,Favor a little,"$29,000",1962.0,Male,Hispanic,High school graduate,Married,Full-time,"$70,000 - $79,999",No,Independent,Independent,Donald Trump,Florida,Yes,Moderate,Most of the time,Nothing in particular,Once or twice a month,No,Not too important,Never,2020-06-15T23:26:07.254,2020-06-15T23:59:17.087
1158359595.0,0.338369090525556,Board meetings only -- Very little community presence,de black treatment,Yes,Sometimes it hurts to ask for help,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly agree,1.0,0.0,1.0,5.0,1.0,0.0,10.0,2.0,0.0,0.0,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,No Opinion,No Opinion,No Opinion,No Opinion,No Opinion,Neither approve nor disapprove,Neither approve nor disapprove,Neither approve nor disapprove,Neither approve nor disapprove,0.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,skipped,10.0,5.0,5.0,skipped,not asked,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Nothing,Not sure,Not sure,Not sure,Not sure,None at all,None at all,None at all,None at all,A fair amount,None at all,A fair amount,None at all,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Biden,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Yes,"A group for people who share a particular hobby, interest, or activity",__NA__,"People I know in real life, mostly my close friends and family",At least once a day,Less Often,I spend a lot less time with this community,Sometimes,Sometimes,Sometimes,Maybe,Maybe,Maybe,Maybe,Maybe,Neither favor nor oppose,Neither favor nor oppose,Neither favor nor oppose,Neither favor nor oppose,Neither favor nor oppose,"$29,000",1958.0,Female,Black,High school graduate,Never married,Retired,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Indiana,Yes,Very conservative,Don't know,Nothing in particular,Don't know,No,Somewhat important,A few times a week,2020-06-15T23:45:37.764,2020-06-16T00:02:35.394
1158359823.0,0.415653142815987,Board meetings only -- Strong resistance from community members,de control treatment,Yes,"Well I don't work but my husband does and he works in the fields. So he has to work 50 hard hours and gets paid minimum wage. With all this stuff going on it's hard paying bills buying food, when food is going up. We don't have health insurance and I am a diabetic can't afford my medicines. So wages should go up and we should be able to get free healthcare",Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,0.0,1.0,15.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,No,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Neither agree nor disagree,Disagree,Disagree,Disagree,Never,Never,Never,Never,Never,Approve,Somewhat disapprove,Somewhat disapprove,Neither approve nor disapprove,3.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,skipped,7.0,0.0,13.0,skipped,not asked,Strongly agree,Disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,People wanting to be treated as equal.,The U.S. fully meets this standard.,The U.S. mostly meets this standard.,The U.S. mostly meets this standard.,Not sure,A fair amount,A great deal,A fair amount,A great deal,A fair amount,A fair amount,A great deal,A great deal,Strongly disagree,Strongly disagree,Strongly agree,Biden,Neither agree nor disagree,Strongly agree,Strongly disagree,Neither agree nor disagree,No,not asked,__NA__,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,Neither favor nor oppose,Oppose a great deal,Neither favor nor oppose,Favor a great deal,Favor a great deal,"$38,000",1966.0,Female,Hispanic,High school graduate,Married,Homemaker,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Texas,Yes,Not sure,Hardly at all,Protestant,More than once a week,Yes,Very important,Once a day,2020-06-15T23:39:31.442,2020-06-16T00:03:09.852
1158359963.0,0.434831122734336,Board meetings only -- Strong resistance from community members,de black treatment,Yes,I have type 2 Diabetes,Agree,Agree,Agree,Agree,Agree,Agree,0.0,8.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,No,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Sometimes,Sometimes,Sometimes,Sometimes,Never,Somewhat approve,Somewhat approve,Somewhat approve,Somewhat approve,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,10.0,2.0,skipped,9.0,5.0,6.0,skipped,not asked,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Civil rights,The U.S. partly meets this standard.,The U.S. partly meets this standard.,The U.S. partly meets this standard.,The U.S. partly meets this standard.,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Agree,Agree,Agree,Biden,Agree,Agree,Agree,Agree,Yes,"A support group, such as for a medical condition or personal situation",__NA__,"People I know in real life, mostly my close friends and family",Several times a week,Several times a week,I spend much more time online with this community,Sometimes,Sometimes,Sometimes,Maybe,Maybe,Maybe,Maybe,Maybe,Favor a moderate amount,Favor a moderate amount,Favor a moderate amount,Favor a moderate amount,Favor a moderate amount,"$15,000",1974.0,Male,Hispanic,High school graduate,Never married,Full-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Pennsylvania,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2020-06-15T23:53:56.191,2020-06-16T00:04:59.281
